adult_mortality,alcohol,hepatitis_b,_bmi_,polio,total_expenditure,diphtheria_,_thinness__1-19_years,_thinness_5-9_years,income_composition_of_resources,schooling,life_expectancy_,infant_deaths,percentage_expenditure,measles_,under-five_deaths_,_hiv/aids,gdp,population,country,year,status
125.0,4.98,17.5,57.2,92.0,6.74,92.0,2.1,2.2,0.762,13.6,74.2,0.0,678.5188944,0.0,0.0,0.1,5957.145693,615875.0,Montenegro,2007,Developing
13.0,5.38,17.5,56.5,41.0,8.1,44.75,2.2,2.2,0.7509999999999999,13.2,73.8,0.0,595.7306923,0.0,0.0,0.1,4383.59597,61525.0,Montenegro,2006,Developing
133.0,2.695,17.5,55.7,41.0,8.46,44.75,2.3,2.3,0.746,12.8,73.6,0.0,527.3076721,0.0,0.0,0.1,3674.617924,614261.0,Montenegro,2005,Developing
134.0,0.01,17.5,55.0,41.0,8.45,44.75,2.3,2.4,0.74,12.6,73.5,0.0,57.12190146,0.0,0.0,0.1,338.199535,613353.0,Montenegro,2004,Developing
134.0,0.01,17.5,54.2,41.0,8.91,44.75,2.4,2.4,0.06499999999999995,3.6999999999999993,73.5,0.0,495.07829630000003,0.0,0.0,0.1,2789.1735,612267.0,Montenegro,2003,Developing
136.0,0.01,17.5,53.5,41.0,8.33,44.75,2.5,2.5,0.06499999999999995,3.6999999999999993,73.4,0.0,36.48024032,0.0,0.0,0.1,216.243274,69828.0,Montenegro,2002,Developing
136.0,0.01,17.5,52.7,41.0,8.23,44.75,2.5,2.6,0.06499999999999995,3.6999999999999993,73.3,0.0,33.66981355,0.0,0.0,0.1,199.583957,67389.0,Montenegro,2001,Developing
144.0,0.01,17.5,51.9,41.0,7.32,44.75,2.6,2.7,0.06499999999999995,3.6999999999999993,73.0,0.0,274.5472605,0.0,0.0,0.1,1627.42893,6495.0,Montenegro,2000,Developing
96.0,0.43,99.0,57.5,99.0,5.91,99.0,6.4,6.2,0.64,12.1,74.1,18.0,198.7343495,10.0,21.0,0.1,3154.513484,3431882.0,Morocco,2014,Developing
97.0,0.45,99.0,56.5,99.0,5.94,99.0,6.4,6.2,0.634,12.1,73.9,18.0,179.8598949,92.0,21.0,0.1,3111.7628870000003,29913430.0,Morocco,2013,Developing
99.0,0.55,99.0,55.5,99.0,6.15,99.0,6.3,6.2,0.623,11.6,73.6,19.0,19.15853732,668.0,22.0,0.1,294.74672799999996,29913430.0,Morocco,2012,Developing
14.0,0.54,98.0,54.6,98.0,5.99,99.0,6.3,6.2,0.612,11.2,73.3,19.0,22.0945504,982.0,22.0,0.1,339.91616,29913430.0,Morocco,2011,Developing
11.0,0.56,98.0,53.6,99.0,5.86,99.0,6.3,6.2,0.603,10.7,72.8,20.0,183.6592186,633.0,23.0,0.1,2834.2472,3249639.0,Morocco,2010,Developing
116.0,0.62,98.0,52.7,99.0,5.67,99.0,6.4,6.2,0.596,10.5,72.3,20.0,188.2902861,834.0,23.0,0.1,2861.5545,29913430.0,Morocco,2009,Developing
123.0,0.51,97.0,51.7,99.0,5.41,99.0,6.4,6.3,0.589,10.3,71.8,21.0,171.3658969,1455.0,24.0,0.1,2884.94776,29913430.0,Morocco,2008,Developing
128.0,0.56,95.0,5.8,95.0,5.48,95.0,6.4,6.3,0.581,10.0,71.4,21.0,157.6431445,1998.0,25.0,0.1,2494.353552,29913430.0,Morocco,2007,Developing
133.0,0.58,95.0,49.9,97.0,5.23,97.0,6.4,6.3,0.575,10.0,71.0,22.0,127.76320049999998,1217.0,25.0,0.1,2191.478567,3869346.0,Morocco,2006,Developing
137.0,0.47,96.0,49.1,98.0,5.6,98.0,6.5,6.3,0.569,9.8,77.0,22.0,9.469371264,0.0,26.0,0.1,213.75555899999998,35217.0,Morocco,2005,Developing
142.0,0.56,95.0,48.2,97.0,5.22,97.0,6.5,6.4,0.561,9.6,72.0,23.0,100.3638322,1998.0,27.0,0.1,1948.812275,3179285.0,Morocco,2004,Developing
146.0,0.58,17.5,47.3,91.0,5.25,91.0,6.6,6.4,0.551,9.3,69.9,24.0,88.16506179,1998.0,28.0,0.1,1721.973863,29843937.0,Morocco,2003,Developing
15.0,0.46,92.0,46.5,94.0,5.31,94.0,6.6,6.5,0.54,8.8,69.5,25.0,66.72933871,1998.0,29.0,0.1,1413.757176,29512368.0,Morocco,2002,Developing
155.0,0.46,84.0,45.7,93.0,4.44,96.0,6.7,6.5,0.53,8.5,69.0,26.0,71.11645,1998.0,30.0,0.1,1336.775376,29181832.0,Morocco,2001,Developing
16.0,0.45,43.0,44.8,95.0,4.18,95.0,6.7,6.6,0.519,8.0,68.6,27.0,63.42140024,1998.0,32.0,0.1,1332.382358,28849621.0,Morocco,2000,Developing
375.0,0.01,79.0,22.2,79.0,6.98,79.0,3.6,3.5,0.409,9.1,56.7,61.0,54.91159475,9.0,84.0,4.1,623.2871140999999,27212382.0,Mozambique,2014,Developing
46.0,1.16,78.0,21.8,78.0,5.9,78.0,3.6,3.5,0.405,9.1,55.3,62.0,5.813338496,8.0,87.0,5.1,65.985681,26434372.0,Mozambique,2013,Developing
48.0,1.19,76.0,21.3,73.0,5.58,76.0,3.6,3.5,0.4,9.2,54.8,64.0,49.90987221,145.0,90.0,5.299999999999999,566.513873,2567666.0,Mozambique,2012,Developing
47.0,0.94,76.0,2.9,73.0,6.23,76.0,3.7,3.6,0.397,9.5,54.3,66.0,40.80617976,177.0,94.0,5.299999999999999,526.5313517,249395.0,Mozambique,2011,Developing
47.0,0.96,74.0,2.5,73.0,5.38,74.0,3.7,3.6,0.39,9.3,54.0,69.0,5.743393664,1998.0,98.0,5.299999999999999,419.2258149,2422145.0,Mozambique,2010,Developing
4.0,1.18,74.0,2.1,74.0,5.43,74.0,3.7,3.6,0.382,9.2,53.8,70.0,39.75216936,60.0,101.0,5.299999999999999,463.85261799999995,2352463.0,Mozambique,2009,Developing
45.0,1.48,75.0,19.7,74.0,4.91,75.0,3.7,3.7,0.37200000000000005,8.8,53.2,72.0,0.796915785,4.0,104.0,5.299999999999999,53.12771899999999,22846758.0,Mozambique,2008,Developing
425.0,1.03,75.0,19.3,75.0,5.25,75.0,3.8,3.7,0.36,8.2,52.1,74.0,53.9502789,267.0,108.0,5.299999999999999,422.14615729999997,22188387.0,Mozambique,2007,Developing
434.0,1.2,75.0,18.9,73.0,6.51,78.0,3.8,3.7,0.353,7.9,51.2,78.0,58.59644487,183.0,113.0,5.299999999999999,385.7567141,21547463.0,Mozambique,2006,Developing
434.0,1.23,75.0,18.5,71.0,6.87,44.75,3.9,3.8,0.341,7.3,58.0,80.0,67.33378735,1998.0,117.0,5.299999999999999,369.1545359,29237.0,Mozambique,2005,Developing
429.0,1.54,76.0,18.1,69.0,5.91,83.0,3.9,3.8,0.332,7.0,54.0,82.0,46.58195631,1998.0,120.0,5.299999999999999,336.3318145,231275.0,Mozambique,2004,Developing
424.0,1.68,76.0,17.7,67.0,6.39,85.0,4.0,3.9,0.318,6.7,51.0,85.0,42.52689559,1998.0,124.0,5.299999999999999,283.89115879999997,19716598.0,Mozambique,2003,Developing
416.0,2.16,76.0,17.3,76.0,6.45,76.0,4.0,4.0,0.311,6.2,49.8,87.0,40.82597077,1998.0,127.0,5.299999999999999,262.884551,19139658.0,Mozambique,2002,Developing
48.0,2.09,25.0,16.9,72.0,5.64,73.0,4.1,4.0,0.298,5.8,49.5,90.0,37.82511936,1998.0,132.0,5.299999999999999,256.4414872,18588758.0,Mozambique,2001,Developing
43.0,1.14,25.0,16.5,69.0,6.16,44.75,4.2,4.1,0.29100000000000004,5.4,49.0,93.0,47.17250718,1998.0,136.0,5.299999999999999,277.6486591,1867687.0,Mozambique,2000,Developing
21.0,0.01,88.0,22.9,88.0,2.28,88.0,12.9,13.1,0.547,9.1,66.4,40.0,45.33788677,122.0,52.0,0.3,1262.893782,29913430.0,Myanmar,2014,Developing
22.0,0.7,75.0,22.1,76.0,2.16,75.0,12.9,13.2,0.54,9.1,66.2,42.0,38.33793462,1010.0,55.0,0.4,1168.83947,29913430.0,Myanmar,2013,Developing
25.0,0.55,58.0,21.3,87.0,2.22,84.0,13.0,13.2,0.5329999999999999,9.1,65.9,44.0,38.4279083,1998.0,58.0,0.5,1171.58257,5986514.0,Myanmar,2012,Developing
27.0,0.33,17.5,2.5,41.0,1.87,84.0,13.0,13.3,0.526,9.1,65.6,47.0,21.23698847,1998.0,61.0,0.5,1186.423937,555331.0,Myanmar,2011,Developing
29.0,0.3,92.0,19.8,41.0,1.92,44.75,13.1,13.3,0.515,8.8,65.4,49.0,17.48293752,190.0,65.0,0.5,987.7365832,5155896.0,Myanmar,2010,Developing
211.0,0.28,91.0,19.1,41.0,2.5,44.75,13.1,13.4,0.504,8.5,65.2,52.0,11.05247903,329.0,69.0,0.6,741.777116,49869.0,Myanmar,2009,Developing
296.0,0.3,85.0,18.3,85.0,1.87,85.0,13.2,13.4,0.493,8.2,59.2,59.0,9.53048032,333.0,96.0,0.6,643.951373,29913430.0,Myanmar,2008,Developing
217.0,0.26,85.0,17.6,84.0,1.68,86.0,13.2,13.5,0.484,8.1,64.5,58.0,0.5305728,1088.0,78.0,0.6,41.451,29913430.0,Myanmar,2007,Developing
22.0,0.28,75.0,17.0,82.0,1.78,82.0,13.2,13.5,0.474,8.0,64.2,61.0,4.632776304,760.0,83.0,0.6,296.97283999999996,29913430.0,Myanmar,2006,Developing
224.0,0.28,62.0,16.4,86.0,1.83,73.0,13.2,13.6,0.465,7.9,63.9,64.0,2.7938431880000003,314.0,87.0,0.5,247.24276,29913430.0,Myanmar,2005,Developing
228.0,0.44,39.0,15.7,92.0,1.97,82.0,13.3,13.6,0.455,7.8,63.5,66.0,4.15451614,1329.0,90.0,0.5,219.8156688,487377.0,Myanmar,2004,Developing
231.0,0.4,17.5,15.2,86.0,1.97,78.0,13.3,13.6,0.445,7.7,63.2,69.0,3.8242124719999997,830.0,93.0,0.5,219.78232599999998,29913430.0,Myanmar,2003,Developing
235.0,0.41,17.5,14.6,84.0,2.5,79.0,13.3,13.7,0.435,7.6,62.8,71.0,3.421880938,736.0,96.0,0.4,143.77651,471422.0,Myanmar,2002,Developing
239.0,0.38,17.5,14.1,77.0,1.8,73.0,13.3,13.7,0.42700000000000005,7.6,62.5,72.0,1.9171639999999999,1998.0,98.0,0.4,138.9249275,29913430.0,Myanmar,2001,Developing
243.0,0.35,17.5,13.6,88.0,1.84,82.0,13.3,13.7,0.41700000000000004,7.5,62.1,73.0,2.511437292,845.0,100.0,0.4,193.187484,4695462.0,Myanmar,2000,Developing
242.0,0.01,88.0,34.9,88.0,8.93,88.0,8.6,8.5,0.632,11.7,65.9,2.0,751.3982718999999,477.0,3.0,2.2,5421.3439530000005,237992.0,Namibia,2014,Developing
232.0,0.01,89.0,34.1,89.0,8.53,89.0,9.0,8.9,0.625,11.6,66.1,3.0,760.6550553,1028.0,3.0,2.5,5488.131711999999,231652.0,Namibia,2013,Developing
232.0,0.01,84.0,33.3,84.0,8.24,84.0,9.5,9.4,0.619,11.5,65.8,3.0,796.8734262999999,86.0,4.0,3.7,5749.447520000001,2263934.0,Namibia,2012,Developing
268.0,7.84,82.0,32.5,85.0,8.78,82.0,9.9,9.9,0.612,11.5,64.3,3.0,7.896234931,79.0,4.0,4.7,56.971392,2215621.0,Namibia,2011,Developing
299.0,7.58,83.0,31.8,83.0,7.89,83.0,1.4,1.4,0.604,11.4,63.0,3.0,719.5535161,1998.0,4.0,5.299999999999999,5191.58381,217317.0,Namibia,2010,Developing
36.0,7.99,83.0,31.0,83.0,8.5,83.0,1.9,1.9,0.598,11.4,62.4,3.0,575.6748069,1998.0,4.0,5.299999999999999,4153.497885,21374.0,Namibia,2009,Developing
317.0,6.28,83.0,3.2,83.0,7.15,83.0,11.5,11.4,0.589,11.3,61.7,3.0,59.55033546,0.0,4.0,5.299999999999999,429.6561,216375.0,Namibia,2008,Developing
356.0,5.12,83.0,29.4,81.0,6.99,86.0,12.0,12.0,0.578,11.3,60.0,3.0,62.11039296,21.0,4.0,5.299999999999999,422.51968,279915.0,Namibia,2007,Developing
431.0,4.94,83.0,28.7,74.0,7.2,86.0,12.6,12.6,0.57,11.4,57.0,3.0,459.15723990000004,3.0,4.0,5.299999999999999,3881.29535,255734.0,Namibia,2006,Developing
477.0,4.89,83.0,27.9,86.0,7.32,86.0,13.1,13.1,0.565,11.6,55.1,3.0,457.7200522,4.0,4.0,5.299999999999999,3573.146387,232196.0,Namibia,2005,Developing
483.0,4.8,83.0,27.2,81.0,6.47,81.0,13.7,13.7,0.5589999999999999,11.7,54.7,3.0,368.28482579999996,4.0,4.0,5.299999999999999,3288.257373,29228.0,Namibia,2004,Developing
471.0,5.28,83.0,26.5,82.0,6.52,79.0,14.2,14.3,0.5539999999999999,11.7,55.0,3.0,294.6571552,262.0,4.0,5.299999999999999,2482.3686199999997,1986535.0,Namibia,2003,Developing
452.0,5.09,83.0,25.8,78.0,6.17,77.0,14.7,14.8,0.556,11.8,55.7,3.0,203.73228930000002,1278.0,4.0,5.299999999999999,1713.4759399999998,1962147.0,Namibia,2002,Developing
426.0,5.09,83.0,25.1,79.0,6.18,78.0,15.2,15.4,0.556,11.7,56.5,3.0,205.80788330000001,416.0,4.0,5.299999999999999,1834.2948600000002,1933596.0,Namibia,2001,Developing
41.0,5.73,83.0,24.5,41.0,6.11,79.0,15.7,15.9,0.5589999999999999,11.5,57.4,3.0,35.80978512,469.0,4.0,5.299999999999999,257.99557000000004,1899257.0,Namibia,2000,Developing
158.0,0.01,92.0,18.5,92.0,5.8,92.0,15.9,16.3,0.551,12.4,69.6,18.0,8.523486403,1279.0,22.0,0.1,76.2386977,28323241.0,Nepal,2014,Developing
162.0,0.27,92.0,18.0,92.0,5.69,92.0,16.1,16.5,0.545,12.3,69.3,19.0,80.15505125,1861.0,24.0,0.1,688.6172788,2798531.0,Nepal,2013,Developing
167.0,0.26,17.5,17.4,41.0,5.89,44.75,16.3,16.7,0.5379999999999999,12.3,68.9,20.0,80.58788376,1998.0,25.0,0.2,681.7925868,27649925.0,Nepal,2012,Developing
172.0,0.27,92.0,16.9,92.0,6.73,92.0,16.5,16.849999999999998,0.529,12.0,68.4,22.0,112.12290279999999,1998.0,27.0,0.2,692.1166842,27327147.0,Nepal,2011,Developing
178.0,0.24,82.0,16.4,83.0,6.43,82.0,16.6,16.849999999999998,0.515,11.1,68.0,23.0,84.62302524,190.0,30.0,0.2,592.1835216,2723137.0,Nepal,2010,Developing
183.0,0.22,89.0,15.9,93.0,6.41,89.0,16.6,16.849999999999998,0.502,10.5,67.5,25.0,6.19357029,189.0,32.0,0.2,48.7299,2674113.0,Nepal,2009,Developing
189.0,0.21,82.0,15.4,82.0,6.44,82.0,16.6,16.849999999999998,0.49200000000000005,10.1,67.0,27.0,70.27113179,1998.0,35.0,0.2,473.844449,26475859.0,Nepal,2008,Developing
194.0,0.2,82.0,14.9,82.0,5.84,82.0,16.6,16.849999999999998,0.486,10.0,66.6,29.0,52.22906505,1415.0,38.0,0.2,393.8843518,26214847.0,Nepal,2007,Developing
21.0,0.2,69.0,14.4,91.0,5.7,89.0,16.6,16.849999999999998,0.47600000000000003,9.6,66.0,31.0,45.87989927,1998.0,41.0,0.2,348.6314534,2594618.0,Nepal,2006,Developing
28.0,0.2,41.0,13.9,78.0,5.72,75.0,16.6,16.849999999999998,0.469,9.4,65.4,33.0,4.259752532,1998.0,44.0,0.2,317.89198,2564287.0,Nepal,2005,Developing
218.0,0.21,27.0,13.4,41.0,5.82,44.75,16.6,16.849999999999998,0.46299999999999997,9.3,64.7,35.0,31.93187316,1998.0,47.0,0.2,287.4156,2539449.0,Nepal,2004,Developing
22.0,0.2,17.5,12.9,76.0,5.48,78.0,16.6,16.849999999999998,0.457,9.2,64.3,38.0,2.79096532,1998.0,50.0,0.1,253.72412000000003,2495623.0,Nepal,2003,Developing
238.0,0.19,17.5,12.4,72.0,5.6,72.0,16.6,16.849999999999998,0.447,8.6,63.1,40.0,23.18394594,1998.0,54.0,0.1,246.375621,24566342.0,Nepal,2002,Developing
23.0,0.09,17.5,11.9,73.0,5.36,72.0,16.6,16.849999999999998,0.446,9.0,63.2,43.0,21.92813881,1998.0,58.0,0.1,248.6183539,24161777.0,Nepal,2001,Developing
238.0,0.08,17.5,11.4,74.0,5.43,74.0,16.6,16.849999999999998,0.439,8.9,62.5,46.0,17.912336800000002,1998.0,62.0,0.1,231.42553999999998,2374911.0,Nepal,2000,Developing
58.0,0.01,92.0,61.6,96.0,1.9,96.0,1.0,0.9,0.9229999999999999,18.1,81.7,1.0,1491.7036050000002,140.0,1.0,0.1,16612.463299300005,168658.0,Netherlands,2014,Developed
6.0,8.68,51.0,61.0,97.0,11.4,97.0,1.0,0.9,0.922,18.1,81.4,1.0,1475.030397,1998.0,1.0,0.1,16612.463299300005,1684432.0,Netherlands,2013,Developed
62.0,9.05,17.5,6.5,97.0,11.1,97.0,1.0,0.9,0.9209999999999999,18.1,81.1,1.0,1162.656768,10.0,1.0,0.1,16612.463299300005,16754962.0,Netherlands,2012,Developed
63.0,8.96,17.5,59.9,97.0,1.53,97.0,1.0,0.9,0.9109999999999999,17.2,81.1,1.0,1047.370244,51.0,1.0,0.1,5354.6536,1669374.0,Netherlands,2011,Developed
64.0,9.33,17.5,59.3,97.0,1.48,97.0,1.0,0.9,0.9059999999999999,17.0,88.0,1.0,1035.621437,15.0,1.0,0.1,5338.25483,16615394.0,Netherlands,2010,Developed
65.0,9.23,17.5,58.6,97.0,1.29,97.0,1.0,0.9,0.9059999999999999,16.9,86.0,1.0,96.8585885,15.0,1.0,0.1,519.349,1653388.0,Netherlands,2009,Developed
68.0,9.62,17.5,57.9,97.0,9.57,97.0,1.0,0.9,0.905,16.8,83.0,1.0,1795.070826275,109.0,1.0,0.1,16612.463299300005,16445593.0,Netherlands,2008,Developed
68.0,9.53,17.5,57.3,97.0,9.36,97.0,1.0,1.0,0.899,16.6,82.0,1.0,1795.070826275,10.0,1.0,0.1,16612.463299300005,16381696.0,Netherlands,2007,Developed
71.0,9.79,17.5,56.5,96.0,9.36,96.0,1.0,1.0,0.893,16.5,79.8,1.0,1795.070826275,1.0,1.0,0.1,16612.463299300005,1634611.0,Netherlands,2006,Developed
72.0,9.69,17.5,55.8,96.0,9.6,96.0,1.0,1.0,0.888,16.4,79.4,1.0,1795.070826275,4.0,1.0,0.1,16612.463299300005,16319868.0,Netherlands,2005,Developed
77.0,9.56,17.5,55.0,98.0,8.52,98.0,1.0,1.0,0.885,16.5,79.2,1.0,1795.070826275,11.0,1.0,0.1,16612.463299300005,16281779.0,Netherlands,2004,Developed
8.0,9.56,17.5,54.2,98.0,8.46,98.0,1.1,1.0,0.8809999999999999,16.5,78.7,1.0,1795.070826275,4.0,1.0,0.1,16612.463299300005,1622532.0,Netherlands,2003,Developed
81.0,9.68,17.5,53.4,97.0,8.34,97.0,1.1,1.0,0.882,16.9,78.4,1.0,1795.070826275,3.0,1.0,0.1,16612.463299300005,16148929.0,Netherlands,2002,Developed
82.0,9.95,17.5,52.6,97.0,7.79,97.0,1.1,1.1,0.878,16.7,78.3,1.0,1795.070826275,0.0,1.0,0.1,16612.463299300005,164618.0,Netherlands,2001,Developed
84.0,10.06,17.5,51.8,97.0,7.42,97.0,1.1,1.1,0.873,16.5,78.1,1.0,1795.070826275,1019.0,1.0,0.1,16612.463299300005,15925513.0,Netherlands,2000,Developed
148.0,3.55,98.0,53.2,99.0,9.4,98.0,1.8,1.7,0.636,11.6,74.5,2.0,473.12381239999996,0.0,3.0,0.1,1975.4647699999998,613997.0,Nicaragua,2014,Developing
157.0,3.58,98.0,52.4,99.0,8.43,98.0,1.8,1.7,0.63,11.5,73.9,2.0,366.48418039999996,0.0,3.0,0.1,1847.1984899999998,5945747.0,Nicaragua,2013,Developing
157.0,3.63,98.0,51.7,99.0,8.4,98.0,1.8,1.7,0.625,11.5,73.9,2.0,334.81742460000004,0.0,3.0,0.1,1792.3845,587718.0,Nicaragua,2012,Developing
147.0,3.39,98.0,5.9,99.0,6.39,98.0,1.8,1.8,0.62,11.5,74.5,3.0,321.61325930000004,0.0,3.0,0.1,1682.9579239999998,58782.0,Nicaragua,2011,Developing
154.0,3.38,98.0,5.2,99.0,6.58,98.0,1.9,1.8,0.614,11.4,73.2,3.0,302.70454110000003,0.0,3.0,0.1,1526.497938,5737723.0,Nicaragua,2010,Developing
163.0,3.36,98.0,49.4,99.0,6.82,98.0,1.9,1.8,0.613,11.3,73.2,3.0,292.75310099999996,0.0,3.0,0.2,1464.497754,5666581.0,Nicaragua,2009,Developing
169.0,3.64,97.0,48.6,97.0,6.98,97.0,1.9,1.8,0.607,11.1,72.5,3.0,275.064434,0.0,3.0,0.2,1518.85386,559456.0,Nicaragua,2008,Developing
173.0,3.83,93.0,47.9,93.0,6.91,93.0,2.0,1.9,0.601,11.0,72.5,3.0,253.0007812,0.0,4.0,0.2,1344.31871,552216.0,Nicaragua,2007,Developing
17.0,3.69,88.0,47.1,88.0,6.33,88.0,2.0,1.9,0.597,11.0,73.0,3.0,21.41123529,0.0,4.0,0.3,124.992617,545211.0,Nicaragua,2006,Developing
194.0,3.7,86.0,46.4,87.0,6.11,86.0,2.0,1.9,0.5920000000000001,11.0,71.2,3.0,218.5716179,0.0,4.0,0.3,1175.116225,5379328.0,Nicaragua,2005,Developing
194.0,3.81,79.0,45.7,41.0,6.13,79.0,2.1,2.0,0.5870000000000001,11.0,71.0,4.0,36.81621175,0.0,4.0,0.3,191.55157,53973.0,Nicaragua,2004,Developing
198.0,3.77,86.0,44.9,86.0,6.12,86.0,2.1,2.0,0.583,11.0,76.0,4.0,2.542436908,0.0,5.0,0.3,115.56531399999999,524879.0,Nicaragua,2003,Developing
197.0,3.5,85.0,44.2,85.0,5.71,85.0,2.2,2.1,0.5770000000000001,10.7,75.0,4.0,2.0923438930000002,0.0,5.0,0.4,11.147277,5171734.0,Nicaragua,2002,Developing
193.0,3.51,87.0,43.5,89.0,5.26,87.0,2.2,2.1,0.57,10.4,73.0,4.0,22.35595448,0.0,5.0,0.4,143.6758,5175.0,Nicaragua,2001,Developing
192.0,3.61,83.0,42.8,85.0,5.39,83.0,2.2,2.1,0.562,10.1,73.0,4.0,15.25518816,0.0,5.0,0.4,116.2743,526796.0,Nicaragua,2000,Developing
223.0,0.01,68.0,18.9,67.0,5.82,68.0,9.8,9.6,0.345,5.3,61.4,49.0,3.3040398989999997,1142.0,88.0,0.5,43.646498,19148219.0,Niger,2014,Developing
227.0,0.01,67.0,18.5,56.0,5.9,67.0,1.0,9.9,0.341,5.3,69.0,49.0,31.50243237,1224.0,89.0,0.6,416.14838,18426372.0,Niger,2013,Developing
232.0,0.01,71.0,18.1,71.0,6.11,71.0,1.3,1.1,0.331,5.1,63.0,49.0,29.75517982,272.0,90.0,0.7,391.515524,17731634.0,Niger,2012,Developing
241.0,0.15,75.0,17.7,41.0,6.66,75.0,1.5,1.3,0.32299999999999995,4.8,59.4,50.0,32.22493445,771.0,93.0,0.7,375.58198660000005,1764636.0,Niger,2011,Developing
252.0,0.12,17.5,17.3,75.0,6.36,44.75,1.7,1.6,0.312,4.5,58.2,50.0,5.8837605360000005,372.0,95.0,0.9,348.15151099999997,16425578.0,Niger,2010,Developing
263.0,0.11,71.0,16.9,71.0,6.98,71.0,11.0,1.8,0.307,4.2,57.1,51.0,5.665405066,801.0,99.0,1.1,341.2894618,15813913.0,Niger,2009,Developing
272.0,0.12,71.0,16.5,68.0,6.76,67.0,11.2,11.0,0.298,4.0,56.0,52.0,40.37835666,1317.0,102.0,1.3,354.8185998,15228525.0,Niger,2008,Developing
276.0,0.1,71.0,16.1,57.0,6.94,57.0,11.4,11.3,0.293,3.8,55.2,53.0,35.80929749,282.0,106.0,1.4,292.55962,14668338.0,Niger,2007,Developing
277.0,0.11,71.0,15.7,52.0,7.39,51.0,11.6,11.5,0.28600000000000003,3.7,54.5,54.0,43.42193066,59.0,110.0,1.5,258.463873,1413264.0,Niger,2006,Developing
278.0,0.11,71.0,15.4,46.0,7.15,45.0,11.9,11.8,0.278,3.6999999999999993,53.7,55.0,3.751715442,1998.0,114.0,1.6,25.383731,13618449.0,Niger,2005,Developing
279.0,0.11,71.0,15.0,45.0,6.61,44.75,12.1,12.0,0.27,3.6999999999999993,52.9,56.0,20.86118432,1998.0,118.0,1.6,232.5661574,1312712.0,Niger,2004,Developing
28.0,0.1,71.0,14.6,44.0,6.23,44.75,12.3,12.2,0.266,3.6999999999999993,52.1,56.0,20.26876572,1998.0,121.0,1.6,215.8548,1265687.0,Niger,2003,Developing
282.0,0.1,71.0,14.3,43.0,6.55,44.75,12.5,12.5,0.261,3.6999999999999993,51.4,57.0,17.58722718,1998.0,124.0,1.6,177.828384,12262.0,Niger,2002,Developing
283.0,0.11,71.0,13.9,42.0,7.1,44.75,12.7,12.7,0.255,3.6999999999999993,56.0,57.0,1.817829717,1998.0,127.0,1.6,165.257247,11771976.0,Niger,2001,Developing
284.0,0.1,71.0,13.6,41.0,6.1,44.75,12.8,12.9,0.253,3.6999999999999993,50.0,58.0,13.35783844,1998.0,128.0,1.5,158.455972,11352973.0,Niger,2000,Developing
362.0,0.01,49.0,24.7,49.0,3.67,49.0,1.1,9.9,0.521,10.0,53.6,97.0,263.2111031,1998.0,141.0,3.9,3221.678128,1764652.0,Nigeria,2014,Developing
367.0,8.3,46.0,24.1,46.0,3.7,46.0,1.4,1.2,0.514,9.8,53.2,97.0,194.2032879,1998.0,141.0,3.9,2996.96432,17182933.0,Nigeria,2013,Developing
374.0,8.54,42.0,23.5,42.0,3.3,44.75,1.7,1.6,0.507,9.7,52.7,97.0,204.7186256,1998.0,141.0,4.4,2755.297787,29913430.0,Nigeria,2012,Developing
375.0,8.75,46.0,22.8,48.0,3.69,48.0,11.0,1.9,0.5,9.6,52.3,97.0,187.5733187,1998.0,141.0,4.7,2527.9423,16287776.0,Nigeria,2011,Developing
374.0,8.9,49.0,22.2,54.0,3.47,54.0,11.3,11.2,0.49200000000000005,9.5,52.0,97.0,133.1230872,1998.0,141.0,4.8,2327.3267,29913430.0,Nigeria,2010,Developing
376.0,9.05,63.0,21.6,66.0,4.24,63.0,11.7,11.6,0.48700000000000004,9.3,51.6,97.0,14.567646799999999,1272.0,141.0,4.9,197.661422,15442181.0,Nigeria,2009,Developing
386.0,9.3,41.0,21.0,41.0,4.0,53.0,12.0,11.9,0.48100000000000004,9.2,59.0,97.0,105.5910629,1998.0,141.0,5.0,1383.8933539999998,1534739.0,Nigeria,2008,Developing
388.0,9.55,42.0,2.4,54.0,4.47,44.75,12.3,12.3,0.47700000000000004,9.1,55.0,97.0,104.4746444,1998.0,141.0,5.2,1136.829645,14641724.0,Nigeria,2007,Developing
396.0,9.66,27.0,19.9,46.0,3.66,44.75,12.6,12.6,0.466,9.0,49.8,97.0,10.35779424,704.0,141.0,5.299999999999999,119.74328600000001,14261494.0,Nigeria,2006,Developing
4.0,9.71,18.0,19.3,45.0,4.11,44.75,12.9,12.9,0.46299999999999997,8.9,49.2,97.0,6.416252787,1998.0,141.0,5.299999999999999,87.8938738,29913430.0,Nigeria,2005,Developing
47.0,9.76,18.0,18.8,43.0,4.33,44.75,13.2,13.2,0.445,8.5,48.5,97.0,57.22555815,1998.0,141.0,5.299999999999999,648.815852,29913430.0,Nigeria,2004,Developing
41.0,9.75,18.0,18.3,42.0,4.5,44.75,13.5,13.6,0.06499999999999995,8.1,48.1,97.0,30.19550849,1998.0,141.0,5.299999999999999,512.65719,29913430.0,Nigeria,2003,Developing
49.0,9.61,18.0,17.8,41.0,2.43,44.75,13.8,13.8,0.06499999999999995,7.7,47.7,97.0,17.137754,1998.0,141.0,5.299999999999999,459.45721169999996,12866671.0,Nigeria,2002,Developing
